player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Travis Fulgham,48023,WR,DOMINION,12,13.3,3,46.9,35.7,5,14,0,18.9,7,18,263,0,35.4,71.7,59.3,,56.7,0.0,0,4,71,0.0,0,323,0,30,96.0,310,28.5,92,46.0,64,1,71.5,231,394,145,4.8,13.1,1.27
Hakeem Butler,47928,WR,IOWA STATE,12,11.7,8,57.1,38.1,8,21,0,12.2,5,24,193,0,56.1,72.6,71.8,,70.4,0.0,0,4,74,0.0,0,307,1,36,92.5,284,90.6,278,93.8,63,6,9.4,29,586,174,4.8,16.3,2.06
John Ursua,26586,WR,HAWAII,6,9.0,10,75.8,50.0,2,4,0,4.1,2,24,180,0,81.7,74.7,85.7,,85.3,0.0,0,0,85,0.0,0,203,0,47,94.1,191,96.1,195,137.0,62,5,3.9,8,667,385,8.2,14.2,3.49
Hayden Hurst,47294,TE,S CAROLINA,12,8.6,7,67.2,50.0,4,8,0,0.0,0,21,289,0,91.1,75.0,65.4,67.1,67.8,43.2,186,3,62,11.8,51,431,3,41,84.5,364,53.1,229,83.9,61,2,2.8,12,518,271,6.6,12.6,1.42
Darnell Mooney,48236,WR,TULANE,12,16.3,6,57.4,50.0,4,8,0,10.3,4,24,319,0,62.3,72.8,76.2,,76.5,0.0,0,1,52,0.0,0,293,1,35,92.5,271,20.5,60,106.3,61,4,78.8,231,605,193,5.5,17.3,2.23
Auden Tate,48192,WR,FLORIDA ST,11,12.6,4,59.3,66.7,10,15,0,5.4,2,23,167,0,75.1,72.3,71.9,,71.3,0.3,1,5,51,0.0,0,289,0,35,95.5,276,12.5,36,88.5,59,7,87.2,252,464,119,3.4,13.3,1.68
Tyler Conklin,47124,TE,C MICHIGAN,7,11.9,1,48.3,42.9,6,14,0,17.6,6,19,134,0,47.1,71.5,64.8,41.0,67.7,29.1,68,3,42,2.1,5,234,2,28,93.6,219,20.5,48,78.7,58,5,50.4,118,406,129,4.6,14.5,1.85
Troy Fumagalli,47333,TE,WISCONSIN,11,9.1,0,65.5,44.4,8,18,0,5.0,2,24,349,0,76.7,72.7,77.5,66.7,81.8,62.3,152,3,44,6.1,15,244,3,38,90.2,220,34.0,83,92.0,58,4,3.7,9,471,149,3.9,12.4,2.14
Olabisi Johnson,47882,WR,COLO STATE,11,14.4,2,61.4,61.9,13,21,0,7.9,3,24,144,0,69.7,79.1,68.2,,68.2,0.9,3,0,37,0.0,0,340,3,35,93.8,319,21.8,74,99.7,57,2,77.4,263,476,106,3.0,13.6,1.49
CeeDee Lamb,61570,WR,OKLAHOMA,12,12.8,4,70.2,66.7,8,12,0,7.0,3,33,261,0,71.0,80.3,76.3,,77.9,0.0,0,1,82,0.0,0,306,2,40,95.4,292,10.1,31,144.9,57,7,89.9,275,741,317,7.9,18.5,2.54
Javon Wims,41406,WR,GEORGIA,12,13.8,9,68.4,57.1,8,14,0,7.1,3,30,173,0,70.5,72.8,83.1,,82.8,0.0,0,1,38,0.0,0,222,0,39,95.5,212,18.9,42,133.3,57,6,81.1,180,635,137,3.5,16.3,3.0
K.J. Osborn,23503,WR,BUFFALO,12,12.8,8,62.5,66.7,8,12,0,7.9,3,23,126,0,68.5,78.7,68.8,64.4,67.9,0.0,0,0,54,0.3,1,294,1,35,94.9,279,67.7,199,114.8,56,4,32.3,95,495,210,6.0,14.1,1.77
Richie James,28991,WR,MIDDLE TN,5,8.7,1,55.4,55.6,5,9,0,13.9,5,17,224,2,51.2,28.2,66.7,,66.6,0.0,0,1,31,0.0,0,161,2,31,93.2,150,88.2,142,80.2,56,3,7.5,12,290,138,4.5,9.4,1.93
Tommy Sweeney,47216,TE,BOSTON COL,12,9.9,6,51.8,18.8,3,16,1,6.5,2,19,121,1,72.2,31.2,66.2,79.0,62.1,51.1,188,1,38,11.4,42,368,5,29,86.7,319,46.7,172,83.6,56,3,1.6,6,375,215,7.4,12.9,1.18
Ryan Smith,47299,TE,MIAMI OH,12,10.1,2,63.6,35.7,5,14,0,7.9,3,26,221,0,68.0,72.3,71.8,63.1,71.1,42.6,155,3,45,17.0,62,364,0,35,78.0,284,50.5,184,91.0,55,4,0.8,3,454,156,4.5,13.0,1.6
Chris Jones,54568,WR,COAST CAR,10,16.1,4,49.1,33.3,3,9,0,12.9,4,25,141,0,54.4,81.1,77.0,,76.2,0.0,0,3,51,0.0,0,226,1,27,95.1,215,9.7,22,86.7,55,4,90.3,204,557,140,5.2,20.6,2.59
Josh Oliver,47083,TE,S JOSE ST,11,4.5,5,64.8,12.5,1,8,0,10.3,4,16,285,0,60.9,72.3,74.6,64.3,77.4,75.8,197,3,21,31.9,83,260,3,35,64.6,168,12.3,32,62.0,54,1,6.2,16,296,183,5.2,8.5,1.76
Van Jefferson,47447,WR,OLE MISS,10,7.8,4,75.9,37.5,3,8,0,6.8,3,21,226,0,72.1,74.1,60.0,67.9,61.0,0.0,0,0,40,0.4,1,281,3,41,95.7,269,63.3,178,106.5,54,1,34.9,98,453,167,4.1,11.0,1.68
Darius Slayton,25578,WR,AUBURN,10,17.7,3,41.5,25.0,2,8,0,15.4,4,16,115,1,38.7,27.3,67.8,,65.9,0.0,0,0,62,0.0,0,207,1,22,97.1,201,11.1,23,112.1,53,5,88.9,184,560,203,9.2,25.5,2.79
Chris Herndon,47164,TE,MIAMI FL,11,3.7,9,75.5,55.6,5,9,0,7.0,3,20,220,0,71.0,72.9,69.8,78.8,66.2,47.7,178,0,51,17.2,64,373,0,40,79.1,295,49.3,184,127.6,53,4,0.5,2,477,371,9.3,11.9,1.62
Noah Fant,42388,TE,IOWA,12,12.6,1,52.8,42.9,3,7,1,20.0,7,25,192,0,29.5,72.3,72.3,57.3,72.6,65.0,193,2,68,9.4,28,297,4,28,86.9,258,29.0,86,108.3,53,10,2.0,6,487,172,6.1,17.4,1.89
Isaiah Hodgins,52130,WR,OREGON ST,11,11.4,1,60.8,40.0,2,5,0,0.0,0,14,265,1,89.8,34.1,66.2,,66.4,0.4,1,2,21,0.0,0,281,0,31,96.1,270,5.3,15,71.9,51,2,94.3,265,275,43,1.4,8.9,1.02
Dillon Mitchell,42338,WR,OREGON,11,12.4,7,66.0,16.7,1,6,1,8.3,3,14,264,0,67.3,52.4,64.6,,66.6,0.4,1,2,53,0.0,0,243,2,33,94.2,229,18.1,44,98.3,50,4,81.5,198,374,118,3.6,11.3,1.63
Parris Campbell,47940,WR,OHIO STATE,11,5.7,12,79.6,66.7,4,6,0,9.3,4,16,260,2,70.6,28.0,81.1,,77.7,0.0,0,0,74,0.0,0,152,0,39,96.1,146,95.4,145,125.8,49,2,3.3,5,535,467,12.0,13.7,3.66
Caleb Wilson,38305,TE,UCLA,5,7.5,1,79.2,60.0,9,15,1,5.0,2,26,324,0,76.7,72.7,91.4,74.6,91.7,94.7,231,1,31,14.3,35,244,1,38,82.4,201,3.3,8,107.5,48,1,1.6,4,490,205,5.4,12.9,2.44
Dezmon Patmon,48329,WR,WASH STATE,12,9.3,6,64.6,40.0,2,5,0,11.4,4,15,341,0,57.5,71.9,65.6,,64.8,0.0,0,1,30,0.0,0,234,0,31,99.1,232,2.6,6,76.8,48,0,97.4,228,341,143,4.6,11.0,1.47
Tony Pollard,27126,WR,MEMPHIS,11,7.2,6,60.9,50.0,3,6,0,15.2,5,16,218,0,46.8,80.0,64.2,78.9,60.2,0.0,0,2,59,4.4,11,249,3,28,90.4,225,85.5,213,95.3,46,3,2.0,5,429,288,10.3,15.3,1.91
Chase Claypool,42312,WR,NOTRE DAME,12,11.6,7,64.4,37.5,3,8,1,17.1,6,18,258,0,42.3,72.5,61.4,,63.5,0.0,0,1,44,0.0,0,273,3,29,96.3,263,42.5,116,98.6,45,2,57.5,157,402,155,5.3,13.9,1.53
Brycen Hopkins,47338,TE,PURDUE,11,8.3,4,52.3,30.0,3,10,0,23.3,7,16,273,0,28.2,70.9,58.1,76.3,56.1,42.6,113,2,38,11.3,30,265,2,23,83.8,222,54.0,143,80.0,44,3,1.9,5,323,160,7.0,14.0,1.45
Damion Ratley,48182,WR,TEXAS A&M,12,17.1,3,59.1,50.0,3,6,0,7.1,2,20,312,0,70.0,71.3,68.0,,66.7,0.0,0,3,76,0.0,0,332,1,26,94.9,315,7.2,24,114.6,44,6,92.8,308,603,281,10.8,23.2,1.91
Jalen Reagor,61697,WR,TCU,12,13.4,1,59.1,40.0,2,5,0,13.3,4,16,305,1,53.7,40.7,63.8,,63.7,0.0,0,0,45,0.0,0,200,0,26,94.5,189,5.5,11,126.6,44,6,92.5,185,377,178,6.8,14.5,1.99
Quez Watkins,61664,WR,SO MISS,12,13.5,3,54.8,50.0,3,6,0,14.8,4,15,296,0,48.6,75.3,63.6,,63.6,0.0,0,1,48,0.0,0,196,0,23,95.4,187,2.0,4,87.1,42,2,98.0,192,337,134,5.8,14.7,1.8
Terry McLaurin,48229,WR,OHIO STATE,12,17.6,4,65.0,66.7,4,6,0,10.3,3,14,260,0,60.7,71.9,65.5,,63.5,0.0,0,0,33,0.0,0,257,3,26,94.2,242,7.8,20,131.5,40,5,91.8,236,342,73,2.8,13.2,1.41
Harrison Bryant,26394,TE,FAU,11,5.5,4,82.5,66.7,2,3,1,0.0,0,24,165,0,90.0,72.1,84.9,84.1,92.2,41.0,91,0,40,28.4,63,222,2,33,68.0,151,23.0,51,149.3,40,5,2.7,6,413,270,8.2,12.5,2.74
Donovan Peoples-Jones,61439,WR,MICHIGAN,12,14.4,1,41.0,25.0,3,12,0,11.1,2,9,222,0,60.0,66.7,60.9,,58.5,0.0,0,0,48,0.0,0,203,2,16,95.6,194,9.4,19,59.7,39,0,90.6,184,219,113,7.1,13.7,1.13
Quintez Cephus,29614,WR,WISCONSIN,9,13.0,5,76.9,54.5,6,11,0,3.2,1,26,349,0,80.5,38.0,82.8,,89.2,0.0,0,1,61,0.0,0,154,3,30,97.4,150,13.0,20,147.2,39,6,87.0,134,501,184,6.1,16.7,3.34
Jordan Thomas,42062,TE,MISS STATE,12,13.3,3,52.6,50.0,6,12,0,16.7,4,12,227,1,44.0,26.3,61.7,70.3,62.5,15.0,22,2,24,4.1,6,147,1,20,90.5,133,25.2,37,75.2,38,3,59.9,88,227,66,3.3,11.4,1.71
Jordan Akins,47050,TE,UCF,10,11.1,3,72.2,14.3,1,7,1,3.7,1,19,323,1,88.3,29.4,75.2,72.8,77.3,49.2,120,1,48,11.1,27,244,2,26,84.0,205,48.4,118,123.7,36,3,0.8,2,391,189,7.3,15.0,1.91
Tyrie Cleveland,42134,WR,FLORIDA,10,18.9,1,61.1,57.1,4,7,0,4.3,1,13,163,0,76.5,33.9,68.0,,69.4,0.0,0,0,63,0.0,0,201,1,22,98.0,197,3.5,7,119.0,36,2,96.5,194,410,117,5.3,18.6,2.08
Russell Gage,44771,WR,LSU,12,13.0,0,54.3,40.0,2,5,1,9.5,2,13,211,0,63.6,60.3,67.8,,69.0,0.5,1,0,34,0.0,0,182,2,19,95.6,174,61.5,112,108.0,35,3,34.1,62,270,30,1.6,14.2,1.55
Albert Okwuegbunam,41933,TE,MISSOURI,12,10.3,2,71.4,62.5,5,8,0,13.8,4,23,229,0,51.6,71.0,84.8,71.0,81.8,47.9,112,0,57,32.9,77,234,3,25,62.4,146,35.0,82,145.5,35,11,1.3,3,372,173,6.9,14.9,2.55
Dawson Knox,35883,TE,OLE MISS,10,8.9,2,70.6,57.1,4,7,0,11.1,3,14,226,1,59.7,28.6,68.2,71.5,65.0,54.1,160,1,40,39.9,118,296,3,24,58.4,173,43.9,130,88.0,34,0,0.0,0,321,152,6.3,13.4,1.86
Ian Thomas,42130,TE,INDIANA,10,8.0,0,73.5,0.0,0,1,0,3.8,1,14,190,0,77.8,71.1,62.7,66.8,65.9,37.3,103,0,71,15.6,43,276,1,25,80.4,222,57.2,158,148.4,34,5,1.8,5,371,228,9.1,14.8,1.67
Austin Proehl,48223,WR,N CAROLINA,6,11.4,3,65.6,33.3,2,6,1,0.0,0,18,245,0,86.3,75.6,71.4,,73.4,2.6,4,2,47,0.0,0,153,1,21,94.8,145,26.8,41,85.0,32,1,69.3,106,337,96,4.6,16.0,2.32
Foster Moreau,47043,TE,LSU,12,4.5,2,64.5,0.0,0,4,0,16.7,4,10,211,0,46.4,70.7,70.7,53.7,57.3,64.0,190,0,60,32.3,96,297,1,20,64.6,192,24.6,73,116.9,31,3,6.4,19,214,166,8.3,10.7,1.11
John Johnson,48283,WR,TROY,12,8.5,3,63.3,33.3,1,3,0,13.6,3,10,318,0,53.7,72.0,65.5,,61.5,0.0,0,1,49,0.0,0,151,1,19,90.1,136,4.0,6,86.5,30,1,95.4,144,248,145,7.6,13.1,1.82
Kaden Smith,40973,TE,STANFORD,12,13.5,2,63.3,50.0,4,8,0,9.5,2,16,300,0,62.7,70.4,81.8,70.3,80.0,32.0,47,0,54,6.1,9,147,1,19,88.4,130,66.0,97,134.6,30,3,1.4,2,334,95,5.0,17.6,2.57
T.J. Hockenson,40912,TE,IOWA,12,10.0,0,76.7,33.3,1,3,0,4.2,1,18,192,1,77.2,38.5,73.5,71.5,75.6,82.6,199,1,24,22.0,53,241,1,23,75.9,183,9.5,23,128.6,30,3,1.2,3,311,127,5.5,13.5,1.7
Ryan Izzo,47327,TE,FLORIDA ST,12,10.7,1,48.3,16.7,1,6,0,12.5,2,13,167,0,55.5,69.0,59.8,64.1,53.7,81.6,283,2,60,16.4,57,347,4,14,79.8,277,15.6,54,85.3,29,3,2.9,10,259,106,7.6,18.5,0.94
Joe Reed,40221,WR,VIRGINIA,11,5.6,4,72.4,60.0,3,5,0,4.5,1,10,335,0,75.9,78.8,61.3,,62.9,0.0,0,1,75,0.0,0,215,1,21,93.5,201,83.7,180,104.4,29,2,13.0,28,232,149,7.1,11.0,1.15
Tee Higgins,61211,WR,CLEMSON,11,15.6,5,58.6,50.0,5,10,0,5.6,1,11,140,0,72.8,70.2,81.4,,82.2,0.0,0,2,78,0.0,0,81,1,17,95.1,77,8.6,7,94.8,29,2,91.4,74,345,129,7.6,20.3,4.48
Kahale Warring,37213,TE,S DIEGO ST,12,11.2,3,64.3,66.7,4,6,0,18.2,4,11,284,0,41.0,69.9,65.6,75.2,64.9,54.7,93,1,42,2.9,5,170,0,18,93.5,159,43.5,74,113.4,28,3,0.6,1,248,102,5.7,13.8,1.56
Juwann Winfree,38275,WR,COLORADO,12,9.2,3,77.8,50.0,2,4,0,4.5,1,7,143,1,75.2,27.1,66.9,,66.3,0.0,0,0,79,0.0,0,119,1,21,97.5,116,27.7,33,140.7,27,2,72.3,86,320,131,6.2,15.2,2.76
Freddie Swain,26448,WR,FLORIDA,11,19.1,0,30.8,0.0,0,7,1,20.0,2,5,163,0,41.6,70.0,49.8,,49.6,1.0,2,2,33,0.0,0,197,2,8,97.0,191,25.9,51,23.9,26,1,73.1,144,96,10,1.3,12.0,0.5
Dalton Schultz,47304,TE,STANFORD,11,8.0,3,73.1,33.3,2,6,0,0.0,0,10,300,1,85.5,25.8,61.0,68.3,57.3,63.4,180,0,28,22.9,65,284,4,19,73.9,210,30.3,86,131.6,26,3,0.7,2,188,65,3.4,9.9,0.9
Will Dissly,30762,TE,WASHINGTON,12,6.1,5,76.0,25.0,1,4,0,0.0,0,11,340,0,85.5,70.1,83.7,76.6,69.5,63.4,170,0,29,26.1,70,268,4,19,69.0,185,27.2,73,130.4,25,2,2.6,7,230,120,6.3,12.1,1.24
Zach Gentry,36049,TE,MICHIGAN,12,13.0,1,60.0,33.3,3,9,0,16.7,3,11,222,0,45.6,69.2,69.0,72.3,68.2,66.3,136,2,36,18.5,38,205,0,15,78.0,160,27.8,57,91.4,25,2,4.9,10,276,110,7.3,18.4,1.73
Durham Smythe,47257,TE,NOTRE DAME,12,14.3,0,56.5,20.0,1,5,0,13.3,2,12,258,0,53.9,69.2,64.8,56.4,63.6,61.9,159,2,33,15.6,40,257,1,13,80.2,206,21.8,56,69.8,23,1,2.3,6,234,77,5.9,18.0,1.14
Colby Parkinson,52266,WR,STANFORD,12,12.6,0,43.5,40.0,2,5,0,9.1,1,9,300,0,80.9,67.9,65.9,,64.9,1.0,1,1,24,0.0,0,101,0,10,89.1,90,41.6,42,77.4,23,4,57.4,58,97,15,1.5,9.7,1.08
Deebo Samuel,48274,WR,S CAROLINA,3,11.0,0,68.2,20.0,1,5,0,6.3,1,10,289,0,70.1,71.6,79.0,,77.4,1.1,1,1,68,0.0,0,95,0,15,95.8,91,15.8,15,126.9,22,3,83.2,79,250,143,9.5,16.7,2.75
Michael Pittman Jr.,29049,WR,USC,9,11.5,2,59.1,50.0,2,4,0,0.0,0,9,326,0,84.2,70.4,67.5,,67.1,0.6,1,0,32,0.0,0,160,0,13,96.9,155,18.1,29,102.3,22,1,80.6,129,189,82,6.3,14.5,1.22
Jerry Jeudy,61103,WR,ALABAMA,12,12.9,0,59.1,50.0,3,6,0,13.3,2,11,103,0,55.5,69.0,70.3,,67.0,0.0,0,0,36,0.0,0,152,0,13,96.7,147,87.5,133,127.8,22,2,12.5,19,244,73,5.6,18.8,1.66
Tyler Davis,47743,WR,UCONN,12,5.5,0,70.0,25.0,1,4,0,6.7,1,7,146,0,69.9,69.2,55.5,72.4,64.9,16.8,20,1,58,12.6,15,119,3,14,79.0,94,22.7,27,72.1,20,0,7.6,9,156,105,7.5,11.1,1.66
Stephen Sullivan,40411,WR,LSU,12,16.7,0,45.0,42.9,3,7,0,18.2,2,9,211,0,44.3,69.3,60.8,,58.8,2.2,3,0,46,0.0,0,138,1,9,94.2,130,10.1,14,96.9,20,1,85.5,118,195,52,5.8,21.7,1.5
Miles Boykin,48209,WR,NOTRE DAME,11,16.2,1,50.0,33.3,1,3,0,10.0,1,6,258,0,61.0,67.5,64.3,,62.0,1.1,1,0,54,0.0,0,93,0,9,96.8,90,14.0,13,97.2,18,1,84.9,79,151,27,3.0,16.8,1.68
Josiah Deguara,47034,TE,CINCINNATI,7,7.4,2,64.7,0.0,0,2,0,15.4,2,3,138,0,49.8,68.7,61.8,76.8,58.9,16.3,16,0,28,11.2,11,98,0,11,83.7,82,66.3,65,80.0,17,0,12.2,12,98,48,4.4,8.9,1.2
Isaac Nauta,47119,TE,GEORGIA,12,8.6,0,47.1,25.0,1,4,0,0.0,0,4,173,0,79.3,67.1,67.3,71.0,56.2,42.6,52,2,41,11.5,14,122,2,8,84.4,103,46.7,57,48.8,17,1,9.8,12,112,43,5.4,14.0,1.09
Devin Duvernay,40006,WR,TEXAS,12,16.8,2,52.9,0.0,0,2,1,0.0,0,5,311,0,80.1,69.5,56.5,,58.0,0.0,0,2,42,0.0,0,193,2,9,96.4,186,10.9,21,37.0,17,0,89.1,172,124,36,4.0,13.8,0.67
Cameron Smith,38943,WR,NOTRE DAME,5,8.6,2,43.8,0.0,0,4,0,12.5,1,3,258,0,59.3,20.4,53.5,,55.3,0.0,0,0,29,0.0,0,116,1,7,94.8,110,37.1,43,75.3,16,1,62.9,73,61,24,3.4,8.7,0.55
Riley Ridley,47933,WR,GEORGIA,11,21.3,0,50.0,25.0,1,4,0,27.3,3,6,173,0,27.8,68.2,55.9,,54.5,0.0,0,1,47,0.0,0,112,1,8,97.3,109,12.5,14,92.7,16,2,87.5,98,136,13,1.6,17.0,1.25
Irv Smith Jr.,42060,TE,ALABAMA,12,6.8,3,86.7,,0,0,0,7.1,1,6,103,1,67.8,22.1,67.2,72.5,56.9,72.0,116,0,34,17.4,28,161,2,13,78.3,126,23.6,38,140.1,15,3,2.5,4,122,45,3.5,9.4,0.97
Dalton Keene,61068,TE,VA TECH,12,8.6,0,83.3,66.7,2,3,0,0.0,0,7,337,0,80.9,67.9,61.6,73.7,58.3,47.3,105,0,40,36.9,82,222,0,10,60.8,135,29.3,65,118.8,12,0,1.8,4,167,104,10.4,16.7,1.24
Danny Pinter,47339,TE,BALL ST,7,5.3,0,54.5,0.0,0,4,0,14.3,1,3,117,0,55.0,66.9,54.8,78.8,49.0,69.3,95,1,15,22.6,31,137,0,6,75.9,104,21.9,30,57.4,11,1,2.2,3,46,13,2.2,7.7,0.44
Charlie Woerner,42257,TE,GEORGIA,12,6.5,1,54.5,0.0,0,2,0,14.3,1,2,173,0,53.4,67.0,67.0,50.9,54.6,53.6,45,1,50,21.4,18,84,2,6,75.0,63,28.6,24,39.6,11,0,7.1,6,79,55,9.2,13.2,1.25
Henry Ruggs III,61102,WR,ALABAMA,12,18.7,2,70.0,66.7,2,3,0,22.2,2,6,103,1,38.0,47.0,65.2,,62.8,0.0,0,0,60,0.0,0,81,0,7,96.3,78,30.9,25,152.1,10,5,69.1,56,175,68,9.7,25.0,2.24
Laviska Shenault Jr.,61220,WR,COLORADO,9,20.7,1,70.0,0.0,0,1,0,0.0,0,5,143,0,78.5,68.8,91.1,,90.2,0.0,0,0,58,0.0,0,24,0,7,100.0,24,12.5,3,112.5,10,0,87.5,21,168,53,7.6,24.0,7.0
Drew Sample,47259,TE,WASHINGTON,9,4.0,1,100.0,,0,0,0,0.0,0,3,340,0,77.5,66.2,54.2,64.9,58.3,52.3,58,0,31,26.1,29,111,0,6,70.3,78,27.9,31,118.8,6,0,6.3,7,78,54,9.0,13.0,1.0
Noah Igbinoghene,61155,WR,AUBURN,5,-2.8,1,100.0,,0,0,0,0.0,0,1,115,0,77.5,73.2,64.0,,64.8,0.0,0,0,14,0.0,0,13,1,6,92.3,12,61.5,8,83.3,6,0,30.8,4,24,41,6.8,4.0,2.0
Jauan Jennings,48027,WR,TENNESSEE,1,7.0,0,50.0,0.0,0,1,0,40.0,2,2,307,0,22.0,64.1,50.8,,51.6,0.0,0,0,7,0.0,0,12,0,3,100.0,12,8.3,1,56.3,6,0,91.7,11,17,6,2.0,5.7,1.42
Cole Kmet,60995,TE,NOTRE DAME,4,6.5,0,50.0,0.0,0,1,0,33.3,1,0,258,0,31.6,64.6,70.5,69.8,45.4,50.0,7,0,11,7.1,1,14,0,2,92.9,13,0.0,0,58.3,4,0,7.1,1,14,2,1.0,7.0,1.08
DeeJay Dallas,55632,WR,MIAMI FL,7,5.0,3,100.0,,0,0,0,0.0,0,3,220,0,73.1,78.5,78.6,64.2,78.5,0.0,0,0,49,22.9,8,35,1,3,74.3,26,40.0,14,118.8,3,0,5.7,2,70,55,18.3,23.3,2.69
Trevon Wesco,42018,TE,W VIRGINIA,6,3.5,0,50.0,0.0,0,1,1,0.0,0,0,343,0,66.7,61.0,63.1,43.8,52.1,51.3,20,0,1,66.7,26,39,1,1,33.3,13,0.0,0,56.3,2,0,0.0,0,1,6,6.0,1.0,0.08
Marcus Williams,60973,TE,NEW MEXICO,7,11.5,0,50.0,,0,0,0,0.0,0,1,241,0,66.7,68.9,79.4,65.3,68.0,89.8,53,1,27,64.4,38,59,0,1,33.9,20,3.4,2,56.3,2,0,0.0,0,27,13,13.0,27.0,1.35
Justin Jefferson,61398,WR,LSU,3,18.0,0,0.0,0.0,0,1,0,,0,0,211,0,,62.5,53.7,,54.3,0.0,0,0,0,0.0,0,9,0,0,100.0,9,22.2,2,39.6,1,0,77.8,7,0,0,,,0.0
Andy Isabella,47448,WR,UMASS,12,12.1,18,69.2,36.0,9,25,0,5.6,6,67,216,1,81.3,73.9,93.2,,93.8,0.9,4,3,89,0.0,0,434,6,101,94.2,409,42.2,183,129.3,146,13,55.8,242,1696,737,7.3,16.8,4.15
John Ursua,26586,WR,HAWAII,13,12.1,18,61.4,47.6,10,21,0,12.7,13,58,180,1,49.4,59.4,71.5,,71.7,0.2,1,2,80,0.0,0,606,3,89,95.2,577,96.2,583,122.9,145,16,3.0,18,1343,547,6.1,15.1,2.33
Jalen Reagor,61697,WR,TCU,12,12.6,11,55.0,50.0,15,30,0,6.6,5,42,305,1,74.7,65.2,80.9,,80.3,0.0,0,3,67,0.0,0,396,0,71,98.0,388,17.4,69,95.1,129,9,82.1,325,1040,424,6.0,14.6,2.68
Antonio Gandy-Golden,39993,WR,LIBERTY,11,14.3,17,56.0,52.9,18,34,0,11.4,9,51,206,0,57.6,75.4,80.4,,80.8,0.0,0,5,50,0.0,0,447,0,70,95.5,427,7.2,32,92.9,125,10,92.8,415,1024,345,4.9,14.6,2.4
Tyler Johnson,48054,WR,MINNESOTA,12,12.6,10,61.7,56.0,14,25,0,11.9,10,59,225,2,55.9,33.3,88.6,,90.4,0.3,1,5,52,0.0,0,357,0,74,92.7,331,78.4,280,102.2,120,10,20.2,72,1104,413,5.6,14.9,3.34
Kelvin Harmon,47931,WR,NC STATE,12,15.1,5,69.2,56.7,17,30,1,4.7,4,55,248,0,81.7,75.9,83.5,62.1,84.4,0.0,0,1,74,0.2,1,439,3,81,95.4,419,3.6,16,118.4,117,7,96.4,423,1186,253,3.1,14.6,2.83
Dillon Mitchell,42338,WR,OREGON,12,14.3,16,59.0,27.6,8,29,0,6.8,5,50,264,1,74.0,55.9,83.3,,85.3,0.0,0,1,67,0.0,0,393,2,69,94.7,372,23.7,93,113.0,117,9,76.1,299,1114,360,5.2,16.1,2.99
A.J. Brown,48327,WR,OLE MISS,12,11.2,17,73.0,40.0,8,20,0,5.6,5,47,226,1,78.8,56.5,79.3,,80.4,0.0,0,4,84,0.0,0,456,5,84,95.2,434,58.6,267,113.2,115,6,40.4,184,1307,600,7.1,15.6,3.01
KeeSean Johnson,39587,WR,FRESNO ST,12,11.1,14,77.0,47.4,9,19,1,5.4,5,52,169,0,79.5,79.6,86.3,,87.5,0.0,0,1,45,0.0,0,393,3,87,96.7,380,31.3,123,132.9,113,8,68.7,270,1267,480,5.5,14.6,3.33
N'Keal Harry,48297,WR,ARIZONA ST,12,10.4,17,64.6,51.4,19,37,0,6.4,5,48,110,1,75.4,65.6,86.0,,87.3,0.7,3,1,61,0.0,0,424,2,73,94.8,402,32.1,136,118.9,113,9,66.5,282,1088,515,7.1,14.9,2.71
Laviska Shenault Jr.,61220,WR,COLORADO,9,6.6,29,80.6,88.9,8,9,0,5.4,5,46,143,1,79.8,62.4,88.2,71.2,90.1,7.4,24,2,89,2.2,7,323,2,87,91.6,296,53.3,172,116.8,108,6,36.8,119,1019,639,7.3,11.7,3.44
Quez Watkins,61664,WR,SO MISS,11,9.2,12,67.3,42.1,8,19,0,5.3,4,43,296,1,80.4,68.5,80.2,,80.7,0.0,0,2,57,0.0,0,408,2,72,95.3,389,3.9,16,113.0,107,9,96.1,392,889,541,7.5,12.3,2.29
Travis Fulgham,48023,WR,DOMINION,12,15.6,4,58.9,57.7,15,26,0,7.4,5,51,263,0,71.7,74.8,80.1,,79.3,0.0,0,5,62,0.0,0,519,1,63,94.8,492,11.2,58,101.9,107,9,88.8,461,1083,209,3.3,17.2,2.2
Scott Miller,47481,WR,BOWL GREEN,11,12.3,3,65.4,37.5,6,16,0,6.7,5,50,122,1,74.0,57.2,82.7,,83.9,0.0,0,5,76,0.0,0,399,2,70,93.2,372,83.7,334,109.4,107,9,16.3,65,1137,398,5.7,16.2,3.06
Jalen Hurd,45752,WR,BAYLOR,12,10.6,12,65.1,22.2,4,18,1,11.5,9,53,118,0,56.5,83.5,76.8,21.9,76.9,0.0,0,3,38,0.8,4,475,6,69,94.9,451,95.6,454,94.3,106,4,3.2,15,946,358,5.2,13.7,2.1
