player_id,inline_rate,yards_per_reception,fumbles,slot_snaps,grades_hands_drop,pass_blocks,franchise_id,route_rate,wide_rate,contested_catch_rate,yards,contested_targets,targets,grades_offense,avg_depth_of_target,routes,penalties,player,inline_snaps,interceptions,yards_after_catch,drop_rate,yprr,touchdowns,caught_percent,position,wide_snaps,grades_pass_route,pass_plays,targeted_qb_rating,drops,avoided_tackles,grades_pass_block,pass_block_rate,receptions,yards_after_catch_per_reception,team_name,player_game_count,longest,declined_penalties,first_downs,grades_hands_fumble,slot_rate,contested_receptions
48023,0.0,13.1,0,92,35.4,0,263,96.0,71.5,35.7,394,14,64,59.3,13.3,310,0,Travis Fulgham,0,4,145,18.9,1.27,1,46.9,WR,231,56.7,323,46.0,7,3,,0.0,30,4.8,DOMINION,12,71,0,18,71.7,28.5,5
47928,0.0,16.3,0,278,56.1,0,193,92.5,9.4,38.1,586,21,63,71.8,11.7,284,1,Hakeem Butler,0,4,174,12.2,2.06,6,57.1,WR,29,70.4,307,93.8,5,8,,0.0,36,4.8,IOWA STATE,12,74,0,24,72.6,90.6,8
26586,0.0,14.2,0,195,81.7,0,180,94.1,3.9,50.0,667,4,62,85.7,9.0,191,0,John Ursua,0,0,385,4.1,3.49,5,75.8,WR,8,85.3,203,137.0,2,10,,0.0,47,8.2,HAWAII,6,85,0,24,74.7,96.1,2
47294,43.2,12.6,0,229,91.1,51,289,84.5,2.8,50.0,518,8,61,65.4,8.6,364,3,Hayden Hurst,186,3,271,0.0,1.42,2,67.2,TE,12,67.8,431,83.9,0,7,67.1,11.8,41,6.6,S CAROLINA,12,62,0,21,75.0,53.1,4
48236,0.0,17.3,0,60,62.3,0,319,92.5,78.8,50.0,605,8,61,76.2,16.3,271,1,Darnell Mooney,0,1,193,10.3,2.23,4,57.4,WR,231,76.5,293,106.3,4,6,,0.0,35,5.5,TULANE,12,52,0,24,72.8,20.5,4
48192,0.3,13.3,0,36,75.1,0,167,95.5,87.2,66.7,464,15,59,71.9,12.6,276,0,Auden Tate,1,5,119,5.4,1.68,7,59.3,WR,252,71.3,289,88.5,2,4,,0.0,35,3.4,FLORIDA ST,11,51,0,23,72.3,12.5,10
47124,29.1,14.5,0,48,47.1,5,134,93.6,50.4,42.9,406,14,58,64.8,11.9,219,2,Tyler Conklin,68,3,129,17.6,1.85,5,48.3,TE,118,67.7,234,78.7,6,1,41.0,2.1,28,4.6,C MICHIGAN,7,42,0,19,71.5,20.5,6
47333,62.3,12.4,0,83,76.7,15,349,90.2,3.7,44.4,471,18,58,77.5,9.1,220,3,Troy Fumagalli,152,3,149,5.0,2.14,4,65.5,TE,9,81.8,244,92.0,2,0,66.7,6.1,38,3.9,WISCONSIN,11,44,0,24,72.7,34.0,8
47882,0.9,13.6,0,74,69.7,0,144,93.8,77.4,61.9,476,21,57,68.2,14.4,319,3,Olabisi Johnson,3,0,106,7.9,1.49,2,61.4,WR,263,68.2,340,99.7,3,2,,0.0,35,3.0,COLO STATE,11,37,0,24,79.1,21.8,13
61570,0.0,18.5,0,31,71.0,0,261,95.4,89.9,66.7,741,12,57,76.3,12.8,292,2,CeeDee Lamb,0,1,317,7.0,2.54,7,70.2,WR,275,77.9,306,144.9,3,4,,0.0,40,7.9,OKLAHOMA,12,82,0,33,80.3,10.1,8
41406,0.0,16.3,0,42,70.5,0,173,95.5,81.1,57.1,635,14,57,83.1,13.8,212,0,Javon Wims,0,1,137,7.1,3.0,6,68.4,WR,180,82.8,222,133.3,3,9,,0.0,39,3.5,GEORGIA,12,38,0,30,72.8,18.9,8
23503,0.0,14.1,0,199,68.5,1,126,94.9,32.3,66.7,495,12,56,68.8,12.8,279,1,K.J. Osborn,0,0,210,7.9,1.77,4,62.5,WR,95,67.9,294,114.8,3,8,64.4,0.3,35,6.0,BUFFALO,12,54,0,23,78.7,67.7,8
28991,0.0,9.4,2,142,51.2,0,224,93.2,7.5,55.6,290,9,56,66.7,8.7,150,2,Richie James,0,1,138,13.9,1.93,3,55.4,WR,12,66.6,161,80.2,5,1,,0.0,31,4.5,MIDDLE TN,5,31,0,17,28.2,88.2,5
47216,51.1,12.9,1,172,72.2,42,121,86.7,1.6,18.8,375,16,56,66.2,9.9,319,5,Tommy Sweeney,188,1,215,6.5,1.18,3,51.8,TE,6,62.1,368,83.6,2,6,79.0,11.4,29,7.4,BOSTON COL,12,38,1,19,31.2,46.7,3
47299,42.6,13.0,0,184,68.0,62,221,78.0,0.8,35.7,454,14,55,71.8,10.1,284,0,Ryan Smith,155,3,156,7.9,1.6,4,63.6,TE,3,71.1,364,91.0,3,2,63.1,17.0,35,4.5,MIAMI OH,12,45,0,26,72.3,50.5,5
54568,0.0,20.6,0,22,54.4,0,141,95.1,90.3,33.3,557,9,55,77.0,16.1,215,1,Chris Jones,0,3,140,12.9,2.59,4,49.1,WR,204,76.2,226,86.7,4,4,,0.0,27,5.2,COAST CAR,10,51,0,25,81.1,9.7,3
47083,75.8,8.5,0,32,60.9,83,285,64.6,6.2,12.5,296,8,54,74.6,4.5,168,3,Josh Oliver,197,3,183,10.3,1.76,1,64.8,TE,16,77.4,260,62.0,4,5,64.3,31.9,35,5.2,S JOSE ST,11,21,0,16,72.3,12.3,1
47447,0.0,11.0,0,178,72.1,1,226,95.7,34.9,37.5,453,8,54,60.0,7.8,269,3,Van Jefferson,0,0,167,6.8,1.68,1,75.9,WR,98,61.0,281,106.5,3,4,67.9,0.4,41,4.1,OLE MISS,10,40,0,21,74.1,63.3,3
25578,0.0,25.5,1,23,38.7,0,115,97.1,88.9,25.0,560,8,53,67.8,17.7,201,1,Darius Slayton,0,0,203,15.4,2.79,5,41.5,WR,184,65.9,207,112.1,4,3,,0.0,22,9.2,AUBURN,10,62,0,16,27.3,11.1,2
47164,47.7,11.9,0,184,71.0,64,220,79.1,0.5,55.6,477,9,53,69.8,3.7,295,0,Chris Herndon,178,0,371,7.0,1.62,4,75.5,TE,2,66.2,373,127.6,3,9,78.8,17.2,40,9.3,MIAMI FL,11,51,0,20,72.9,49.3,5
42388,65.0,17.4,0,86,29.5,28,192,86.9,2.0,42.9,487,7,53,72.3,12.6,258,4,Noah Fant,193,2,172,20.0,1.89,10,52.8,TE,6,72.6,297,108.3,7,1,57.3,9.4,28,6.1,IOWA,12,68,1,25,72.3,29.0,3
52130,0.4,8.9,1,15,89.8,0,265,96.1,94.3,40.0,275,5,51,66.2,11.4,270,0,Isaiah Hodgins,1,2,43,0.0,1.02,2,60.8,WR,265,66.4,281,71.9,0,1,,0.0,31,1.4,OREGON ST,11,21,0,14,34.1,5.3,2
42338,0.4,11.3,0,44,67.3,0,264,94.2,81.5,16.7,374,6,50,64.6,12.4,229,2,Dillon Mitchell,1,2,118,8.3,1.63,4,66.0,WR,198,66.6,243,98.3,3,7,,0.0,33,3.6,OREGON,11,53,1,14,52.4,18.1,1
47940,0.0,13.7,2,145,70.6,0,260,96.1,3.3,66.7,535,6,49,81.1,5.7,146,0,Parris Campbell,0,0,467,9.3,3.66,2,79.6,WR,5,77.7,152,125.8,4,12,,0.0,39,12.0,OHIO STATE,11,74,0,16,28.0,95.4,4
38305,94.7,12.9,0,8,76.7,35,324,82.4,1.6,60.0,490,15,48,91.4,7.5,201,1,Caleb Wilson,231,1,205,5.0,2.44,1,79.2,TE,4,91.7,244,107.5,2,1,74.6,14.3,38,5.4,UCLA,5,31,1,26,72.7,3.3,9
48329,0.0,11.0,0,6,57.5,0,341,99.1,97.4,40.0,341,5,48,65.6,9.3,232,0,Dezmon Patmon,0,1,143,11.4,1.47,0,64.6,WR,228,64.8,234,76.8,4,6,,0.0,31,4.6,WASH STATE,12,30,0,15,71.9,2.6,2
27126,0.0,15.3,0,213,46.8,11,218,90.4,2.0,50.0,429,6,46,64.2,7.2,225,3,Tony Pollard,0,2,288,15.2,1.91,3,60.9,WR,5,60.2,249,95.3,5,6,78.9,4.4,28,10.3,MEMPHIS,11,59,0,16,80.0,85.5,3
42312,0.0,13.9,0,116,42.3,0,258,96.3,57.5,37.5,402,8,45,61.4,11.6,263,3,Chase Claypool,0,1,155,17.1,1.53,2,64.4,WR,157,63.5,273,98.6,6,7,,0.0,29,5.3,NOTRE DAME,12,44,1,18,72.5,42.5,3
47338,42.6,14.0,0,143,28.2,30,273,83.8,1.9,30.0,323,10,44,58.1,8.3,222,2,Brycen Hopkins,113,2,160,23.3,1.45,3,52.3,TE,5,56.1,265,80.0,7,4,76.3,11.3,23,7.0,PURDUE,11,38,0,16,70.9,54.0,3
48182,0.0,23.2,0,24,70.0,0,312,94.9,92.8,50.0,603,6,44,68.0,17.1,315,1,Damion Ratley,0,3,281,7.1,1.91,6,59.1,WR,308,66.7,332,114.6,2,3,,0.0,26,10.8,TEXAS A&M,12,76,0,20,71.3,7.2,3
61697,0.0,14.5,1,11,53.7,0,305,94.5,92.5,40.0,377,5,44,63.8,13.4,189,0,Jalen Reagor,0,0,178,13.3,1.99,6,59.1,WR,185,63.7,200,126.6,4,1,,0.0,26,6.8,TCU,12,45,0,16,40.7,5.5,2
61664,0.0,14.7,0,4,48.6,0,296,95.4,98.0,50.0,337,6,42,63.6,13.5,187,0,Quez Watkins,0,1,134,14.8,1.8,2,54.8,WR,192,63.6,196,87.1,4,3,,0.0,23,5.8,SO MISS,12,48,0,15,75.3,2.0,3
48229,0.0,13.2,0,20,60.7,0,260,94.2,91.8,66.7,342,6,40,65.5,17.6,242,3,Terry McLaurin,0,0,73,10.3,1.41,5,65.0,WR,236,63.5,257,131.5,3,4,,0.0,26,2.8,OHIO STATE,12,33,0,14,71.9,7.8,4
26394,41.0,12.5,0,51,90.0,63,165,68.0,2.7,66.7,413,3,40,84.9,5.5,151,2,Harrison Bryant,91,0,270,0.0,2.74,5,82.5,TE,6,92.2,222,149.3,0,4,84.1,28.4,33,8.2,FAU,11,40,1,24,72.1,23.0,2
61439,0.0,13.7,0,19,60.0,0,222,95.6,90.6,25.0,219,12,39,60.9,14.4,194,2,Donovan Peoples-Jones,0,0,113,11.1,1.13,0,41.0,WR,184,58.5,203,59.7,2,1,,0.0,16,7.1,MICHIGAN,12,48,0,9,66.7,9.4,3
29614,0.0,16.7,0,20,80.5,0,349,97.4,87.0,54.5,501,11,39,82.8,13.0,150,3,Quintez Cephus,0,1,184,3.2,3.34,6,76.9,WR,134,89.2,154,147.2,1,5,,0.0,30,6.1,WISCONSIN,9,61,0,26,38.0,13.0,6
42062,15.0,11.4,1,37,44.0,6,227,90.5,59.9,50.0,227,12,38,61.7,13.3,133,1,Jordan Thomas,22,2,66,16.7,1.71,3,52.6,TE,88,62.5,147,75.2,4,3,70.3,4.1,20,3.3,MISS STATE,12,24,0,12,26.3,25.2,6
47050,49.2,15.0,1,118,88.3,27,323,84.0,0.8,14.3,391,7,36,75.2,11.1,205,2,Jordan Akins,120,1,189,3.7,1.91,3,72.2,TE,2,77.3,244,123.7,1,3,72.8,11.1,26,7.3,UCF,10,48,1,19,29.4,48.4,1
42134,0.0,18.6,0,7,76.5,0,163,98.0,96.5,57.1,410,7,36,68.0,18.9,197,1,Tyrie Cleveland,0,0,117,4.3,2.08,2,61.1,WR,194,69.4,201,119.0,1,1,,0.0,22,5.3,FLORIDA,10,63,0,13,33.9,3.5,4
44771,0.5,14.2,0,112,63.6,0,211,95.6,34.1,40.0,270,5,35,67.8,13.0,174,2,Russell Gage,1,0,30,9.5,1.55,3,54.3,WR,62,69.0,182,108.0,2,0,,0.0,19,1.6,LSU,12,34,1,13,60.3,61.5,2
41933,47.9,14.9,0,82,51.6,77,229,62.4,1.3,62.5,372,8,35,84.8,10.3,146,3,Albert Okwuegbunam,112,0,173,13.8,2.55,11,71.4,TE,3,81.8,234,145.5,4,2,71.0,32.9,25,6.9,MISSOURI,12,57,0,23,71.0,35.0,5
35883,54.1,13.4,1,130,59.7,118,226,58.4,0.0,57.1,321,7,34,68.2,8.9,173,3,Dawson Knox,160,1,152,11.1,1.86,0,70.6,TE,0,65.0,296,88.0,3,2,71.5,39.9,24,6.3,OLE MISS,10,40,0,14,28.6,43.9,4
42130,37.3,14.8,0,158,77.8,43,190,80.4,1.8,0.0,371,1,34,62.7,8.0,222,1,Ian Thomas,103,0,228,3.8,1.67,5,73.5,TE,5,65.9,276,148.4,1,0,66.8,15.6,25,9.1,INDIANA,10,71,0,14,71.1,57.2,0
48223,2.6,16.0,0,41,86.3,0,245,94.8,69.3,33.3,337,6,32,71.4,11.4,145,1,Austin Proehl,4,2,96,0.0,2.32,1,65.6,WR,106,73.4,153,85.0,0,3,,0.0,21,4.6,N CAROLINA,6,47,1,18,75.6,26.8,2
47043,64.0,10.7,0,73,46.4,96,211,64.6,6.4,0.0,214,4,31,70.7,4.5,192,1,Foster Moreau,190,0,166,16.7,1.11,3,64.5,TE,19,57.3,297,116.9,4,2,53.7,32.3,20,8.3,LSU,12,60,0,10,70.7,24.6,0
48283,0.0,13.1,0,6,53.7,0,318,90.1,95.4,33.3,248,3,30,65.5,8.5,136,1,John Johnson,0,1,145,13.6,1.82,1,63.3,WR,144,61.5,151,86.5,3,3,,0.0,19,7.6,TROY,12,49,0,10,72.0,4.0,1
40973,32.0,17.6,0,97,62.7,9,300,88.4,1.4,50.0,334,8,30,81.8,13.5,130,1,Kaden Smith,47,0,95,9.5,2.57,3,63.3,TE,2,80.0,147,134.6,2,2,70.3,6.1,19,5.0,STANFORD,12,54,0,16,70.4,66.0,4
40912,82.6,13.5,1,23,77.2,53,192,75.9,1.2,33.3,311,3,30,73.5,10.0,183,1,T.J. Hockenson,199,1,127,4.2,1.7,3,76.7,TE,3,75.6,241,128.6,1,0,71.5,22.0,23,5.5,IOWA,12,24,0,18,38.5,9.5,1
47327,81.6,18.5,0,54,55.5,57,167,79.8,2.9,16.7,259,6,29,59.8,10.7,277,4,Ryan Izzo,283,2,106,12.5,0.94,3,48.3,TE,10,53.7,347,85.3,2,1,64.1,16.4,14,7.6,FLORIDA ST,12,60,0,13,69.0,15.6,1
40221,0.0,11.0,0,180,75.9,0,335,93.5,13.0,60.0,232,5,29,61.3,5.6,201,1,Joe Reed,0,1,149,4.5,1.15,2,72.4,WR,28,62.9,215,104.4,1,4,,0.0,21,7.1,VIRGINIA,11,75,0,10,78.8,83.7,3
61211,0.0,20.3,0,7,72.8,0,140,95.1,91.4,50.0,345,10,29,81.4,15.6,77,1,Tee Higgins,0,2,129,5.6,4.48,2,58.6,WR,74,82.2,81,94.8,1,5,,0.0,17,7.6,CLEMSON,11,78,0,11,70.2,8.6,5
37213,54.7,13.8,0,74,41.0,5,284,93.5,0.6,66.7,248,6,28,65.6,11.2,159,0,Kahale Warring,93,1,102,18.2,1.56,3,64.3,TE,1,64.9,170,113.4,4,3,75.2,2.9,18,5.7,S DIEGO ST,12,42,0,11,69.9,43.5,4
38275,0.0,15.2,1,33,75.2,0,143,97.5,72.3,50.0,320,4,27,66.9,9.2,116,1,Juwann Winfree,0,0,131,4.5,2.76,2,77.8,WR,86,66.3,119,140.7,1,3,,0.0,21,6.2,COLORADO,12,79,0,7,27.1,27.7,2
26448,1.0,12.0,0,51,41.6,0,163,97.0,73.1,0.0,96,7,26,49.8,19.1,191,2,Freddie Swain,2,2,10,20.0,0.5,1,30.8,WR,144,49.6,197,23.9,2,0,,0.0,8,1.3,FLORIDA,11,33,1,5,70.0,25.9,0
47304,63.4,9.9,1,86,85.5,65,300,73.9,0.7,33.3,188,6,26,61.0,8.0,210,4,Dalton Schultz,180,0,65,0.0,0.9,3,73.1,TE,2,57.3,284,131.6,0,3,68.3,22.9,19,3.4,STANFORD,11,28,0,10,25.8,30.3,2
30762,63.4,12.1,0,73,85.5,70,340,69.0,2.6,25.0,230,4,25,83.7,6.1,185,4,Will Dissly,170,0,120,0.0,1.24,2,76.0,TE,7,69.5,268,130.4,0,5,76.6,26.1,19,6.3,WASHINGTON,12,29,0,11,70.1,27.2,1
36049,66.3,18.4,0,57,45.6,38,222,78.0,4.9,33.3,276,9,25,69.0,13.0,160,0,Zach Gentry,136,2,110,16.7,1.73,2,60.0,TE,10,68.2,205,91.4,3,1,72.3,18.5,15,7.3,MICHIGAN,12,36,0,11,69.2,27.8,3
47257,61.9,18.0,0,56,53.9,40,258,80.2,2.3,20.0,234,5,23,64.8,14.3,206,1,Durham Smythe,159,2,77,13.3,1.14,1,56.5,TE,6,63.6,257,69.8,2,0,56.4,15.6,13,5.9,NOTRE DAME,12,33,0,12,69.2,21.8,1
52266,1.0,9.7,0,42,80.9,0,300,89.1,57.4,40.0,97,5,23,65.9,12.6,90,0,Colby Parkinson,1,1,15,9.1,1.08,4,43.5,WR,58,64.9,101,77.4,1,0,,0.0,10,1.5,STANFORD,12,24,0,9,67.9,41.6,2
48274,1.1,16.7,0,15,70.1,0,289,95.8,83.2,20.0,250,5,22,79.0,11.0,91,0,Deebo Samuel,1,1,143,6.3,2.75,3,68.2,WR,79,77.4,95,126.9,1,0,,0.0,15,9.5,S CAROLINA,3,68,0,10,71.6,15.8,1
29049,0.6,14.5,0,29,84.2,0,326,96.9,80.6,50.0,189,4,22,67.5,11.5,155,0,Michael Pittman Jr.,1,0,82,0.0,1.22,1,59.1,WR,129,67.1,160,102.3,0,2,,0.0,13,6.3,USC,9,32,0,9,70.4,18.1,2
61103,0.0,18.8,0,133,55.5,0,103,96.7,12.5,50.0,244,6,22,70.3,12.9,147,0,Jerry Jeudy,0,0,73,13.3,1.66,2,59.1,WR,19,67.0,152,127.8,2,0,,0.0,13,5.6,ALABAMA,12,36,0,11,69.0,87.5,3
47743,16.8,11.1,0,27,69.9,15,146,79.0,7.6,25.0,156,4,20,55.5,5.5,94,3,Tyler Davis,20,1,105,6.7,1.66,0,70.0,WR,9,64.9,119,72.1,1,0,72.4,12.6,14,7.5,UCONN,12,58,0,7,69.2,22.7,1
40411,2.2,21.7,0,14,44.3,0,211,94.2,85.5,42.9,195,7,20,60.8,16.7,130,1,Stephen Sullivan,3,0,52,18.2,1.5,1,45.0,WR,118,58.8,138,96.9,2,0,,0.0,9,5.8,LSU,12,46,0,9,69.3,10.1,3
48209,1.1,16.8,0,13,61.0,0,258,96.8,84.9,33.3,151,3,18,64.3,16.2,90,0,Miles Boykin,1,0,27,10.0,1.68,1,50.0,WR,79,62.0,93,97.2,1,1,,0.0,9,3.0,NOTRE DAME,11,54,0,6,67.5,14.0,1
47034,16.3,8.9,0,65,49.8,11,138,83.7,12.2,0.0,98,2,17,61.8,7.4,82,0,Josiah Deguara,16,0,48,15.4,1.2,0,64.7,TE,12,58.9,98,80.0,2,2,76.8,11.2,11,4.4,CINCINNATI,7,28,0,3,68.7,66.3,0
47119,42.6,14.0,0,57,79.3,14,173,84.4,9.8,25.0,112,4,17,67.3,8.6,103,2,Isaac Nauta,52,2,43,0.0,1.09,1,47.1,TE,12,56.2,122,48.8,0,0,71.0,11.5,8,5.4,GEORGIA,12,41,0,4,67.1,46.7,1
40006,0.0,13.8,0,21,80.1,0,311,96.4,89.1,0.0,124,2,17,56.5,16.8,186,2,Devin Duvernay,0,2,36,0.0,0.67,0,52.9,WR,172,58.0,193,37.0,0,2,,0.0,9,4.0,TEXAS,12,42,1,5,69.5,10.9,0
38943,0.0,8.7,0,43,59.3,0,258,94.8,62.9,0.0,61,4,16,53.5,8.6,110,1,Cameron Smith,0,0,24,12.5,0.55,1,43.8,WR,73,55.3,116,75.3,1,2,,0.0,7,3.4,NOTRE DAME,5,29,0,3,20.4,37.1,0
47933,0.0,17.0,0,14,27.8,0,173,97.3,87.5,25.0,136,4,16,55.9,21.3,109,1,Riley Ridley,0,1,13,27.3,1.25,2,50.0,WR,98,54.5,112,92.7,3,0,,0.0,8,1.6,GEORGIA,11,47,0,6,68.2,12.5,1
42060,72.0,9.4,1,38,67.8,28,103,78.3,2.5,,122,0,15,67.2,6.8,126,2,Irv Smith Jr.,116,0,45,7.1,0.97,3,86.7,TE,4,56.9,161,140.1,1,3,72.5,17.4,13,3.5,ALABAMA,12,34,0,6,22.1,23.6,0
61068,47.3,16.7,0,65,80.9,82,337,60.8,1.8,66.7,167,3,12,61.6,8.6,135,0,Dalton Keene,105,0,104,0.0,1.24,0,83.3,TE,4,58.3,222,118.8,0,0,73.7,36.9,10,10.4,VA TECH,12,40,0,7,67.9,29.3,2
47339,69.3,7.7,0,30,55.0,31,117,75.9,2.2,0.0,46,4,11,54.8,5.3,104,0,Danny Pinter,95,1,13,14.3,0.44,1,54.5,TE,3,49.0,137,57.4,1,0,78.8,22.6,6,2.2,BALL ST,7,15,0,3,66.9,21.9,0
42257,53.6,13.2,0,24,53.4,18,173,75.0,7.1,0.0,79,2,11,67.0,6.5,63,2,Charlie Woerner,45,1,55,14.3,1.25,0,54.5,TE,6,54.6,84,39.6,1,1,50.9,21.4,6,9.2,GEORGIA,12,50,0,2,67.0,28.6,0
61102,0.0,25.0,1,25,38.0,0,103,96.3,69.1,66.7,175,3,10,65.2,18.7,78,0,Henry Ruggs III,0,0,68,22.2,2.24,5,70.0,WR,56,62.8,81,152.1,2,2,,0.0,7,9.7,ALABAMA,12,60,0,6,47.0,30.9,2
61220,0.0,24.0,0,3,78.5,0,143,100.0,87.5,0.0,168,1,10,91.1,20.7,24,0,Laviska Shenault Jr.,0,0,53,0.0,7.0,0,70.0,WR,21,90.2,24,112.5,0,1,,0.0,7,7.6,COLORADO,9,58,0,5,68.8,12.5,0
47259,52.3,13.0,0,31,77.5,29,340,70.3,6.3,,78,0,6,54.2,4.0,78,0,Drew Sample,58,0,54,0.0,1.0,0,100.0,TE,7,58.3,111,118.8,0,1,64.9,26.1,6,9.0,WASHINGTON,9,31,0,3,66.2,27.9,0
61155,0.0,4.0,0,8,77.5,0,115,92.3,30.8,,24,0,6,64.0,-2.8,12,1,Noah Igbinoghene,0,0,41,0.0,2.0,0,100.0,WR,4,64.8,13,83.3,0,1,,0.0,6,6.8,AUBURN,5,14,0,1,73.2,61.5,0
48027,0.0,5.7,0,1,22.0,0,307,100.0,91.7,0.0,17,1,6,50.8,7.0,12,0,Jauan Jennings,0,0,6,40.0,1.42,0,50.0,WR,11,51.6,12,56.3,2,0,,0.0,3,2.0,TENNESSEE,1,7,0,2,64.1,8.3,0
60995,50.0,7.0,0,0,31.6,1,258,92.9,7.1,0.0,14,1,4,70.5,6.5,13,0,Cole Kmet,7,0,2,33.3,1.08,0,50.0,TE,1,45.4,14,58.3,1,0,69.8,7.1,2,1.0,NOTRE DAME,4,11,0,0,64.6,0.0,0
55632,0.0,23.3,0,14,73.1,8,220,74.3,5.7,,70,0,3,78.6,5.0,26,1,DeeJay Dallas,0,0,55,0.0,2.69,0,100.0,WR,2,78.5,35,118.8,0,3,64.2,22.9,3,18.3,MIAMI FL,7,49,0,3,78.5,40.0,0
42018,51.3,1.0,0,0,66.7,26,343,33.3,0.0,0.0,1,1,2,63.1,3.5,13,1,Trevon Wesco,20,0,6,0.0,0.08,0,50.0,TE,0,52.1,39,56.3,0,0,43.8,66.7,1,6.0,W VIRGINIA,6,1,1,0,61.0,0.0,0
60973,89.8,27.0,0,2,66.7,38,241,33.9,0.0,,27,0,2,79.4,11.5,20,0,Marcus Williams,53,1,13,0.0,1.35,0,50.0,TE,0,68.0,59,56.3,0,0,65.3,64.4,1,13.0,NEW MEXICO,7,27,0,1,68.9,3.4,0
61398,0.0,,0,2,,0,211,100.0,77.8,0.0,0,1,1,53.7,18.0,9,0,Justin Jefferson,0,0,0,,0.0,0,0.0,WR,7,54.3,9,39.6,0,0,,0.0,0,,LSU,3,0,0,0,62.5,22.2,0
47448,0.9,16.8,1,183,81.3,0,216,94.2,55.8,36.0,1696,25,146,93.2,12.1,409,6,Andy Isabella,4,3,737,5.6,4.15,13,69.2,WR,242,93.8,434,129.3,6,18,,0.0,101,7.3,UMASS,12,89,0,67,73.9,42.2,9
26586,0.2,15.1,1,583,49.4,0,180,95.2,3.0,47.6,1343,21,145,71.5,12.1,577,3,John Ursua,1,2,547,12.7,2.33,16,61.4,WR,18,71.7,606,122.9,13,18,,0.0,89,6.1,HAWAII,13,80,0,58,59.4,96.2,10
61697,0.0,14.6,1,69,74.7,0,305,98.0,82.1,50.0,1040,30,129,80.9,12.6,388,0,Jalen Reagor,0,3,424,6.6,2.68,9,55.0,WR,325,80.3,396,95.1,5,11,,0.0,71,6.0,TCU,12,67,0,42,65.2,17.4,15
39993,0.0,14.6,0,32,57.6,0,206,95.5,92.8,52.9,1024,34,125,80.4,14.3,427,0,Antonio Gandy-Golden,0,5,345,11.4,2.4,10,56.0,WR,415,80.8,447,92.9,9,17,,0.0,70,4.9,LIBERTY,11,50,0,51,75.4,7.2,18
48054,0.3,14.9,2,280,55.9,0,225,92.7,20.2,56.0,1104,25,120,88.6,12.6,331,0,Tyler Johnson,1,5,413,11.9,3.34,10,61.7,WR,72,90.4,357,102.2,10,10,,0.0,74,5.6,MINNESOTA,12,52,0,59,33.3,78.4,14
47931,0.0,14.6,0,16,81.7,1,248,95.4,96.4,56.7,1186,30,117,83.5,15.1,419,3,Kelvin Harmon,0,1,253,4.7,2.83,7,69.2,WR,423,84.4,439,118.4,4,5,62.1,0.2,81,3.1,NC STATE,12,74,1,55,75.9,3.6,17
42338,0.0,16.1,1,93,74.0,0,264,94.7,76.1,27.6,1114,29,117,83.3,14.3,372,2,Dillon Mitchell,0,1,360,6.8,2.99,9,59.0,WR,299,85.3,393,113.0,5,16,,0.0,69,5.2,OREGON,12,67,0,50,55.9,23.7,8
48327,0.0,15.6,1,267,78.8,0,226,95.2,40.4,40.0,1307,20,115,79.3,11.2,434,5,A.J. Brown,0,4,600,5.6,3.01,6,73.0,WR,184,80.4,456,113.2,5,17,,0.0,84,7.1,OLE MISS,12,84,0,47,56.5,58.6,8
39587,0.0,14.6,0,123,79.5,0,169,96.7,68.7,47.4,1267,19,113,86.3,11.1,380,3,KeeSean Johnson,0,1,480,5.4,3.33,8,77.0,WR,270,87.5,393,132.9,5,14,,0.0,87,5.5,FRESNO ST,12,45,1,52,79.6,31.3,9
48297,0.7,14.9,1,136,75.4,0,110,94.8,66.5,51.4,1088,37,113,86.0,10.4,402,2,N'Keal Harry,3,1,515,6.4,2.71,9,64.6,WR,282,87.3,424,118.9,5,17,,0.0,73,7.1,ARIZONA ST,12,61,0,48,65.6,32.1,19
61220,7.4,11.7,1,172,79.8,7,143,91.6,36.8,88.9,1019,9,108,88.2,6.6,296,2,Laviska Shenault Jr.,24,2,639,5.4,3.44,6,80.6,WR,119,90.1,323,116.8,5,29,71.2,2.2,87,7.3,COLORADO,9,89,0,46,62.4,53.3,8
61664,0.0,12.3,1,16,80.4,0,296,95.3,96.1,42.1,889,19,107,80.2,9.2,389,2,Quez Watkins,0,2,541,5.3,2.29,9,67.3,WR,392,80.7,408,113.0,4,12,,0.0,72,7.5,SO MISS,11,57,0,43,68.5,3.9,8
48023,0.0,17.2,0,58,71.7,0,263,94.8,88.8,57.7,1083,26,107,80.1,15.6,492,1,Travis Fulgham,0,5,209,7.4,2.2,9,58.9,WR,461,79.3,519,101.9,5,4,,0.0,63,3.3,DOMINION,12,62,0,51,74.8,11.2,15
47481,0.0,16.2,1,334,74.0,0,122,93.2,16.3,37.5,1137,16,107,82.7,12.3,372,2,Scott Miller,0,5,398,6.7,3.06,9,65.4,WR,65,83.9,399,109.4,5,3,,0.0,70,5.7,BOWL GREEN,11,76,0,50,57.2,83.7,6
45752,0.0,13.7,0,454,56.5,4,118,94.9,3.2,22.2,946,18,106,76.8,10.6,451,6,Jalen Hurd,0,3,358,11.5,2.1,4,65.1,WR,15,76.9,475,94.3,9,12,21.9,0.8,69,5.2,BAYLOR,12,38,1,53,83.5,95.6,4
