Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Int.1,Sk,College/Univ,Unnamed: 28,-9999
4,121,PIT,Doran Grant,CB,22.0,2015.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Ohio St.,College Stats,GranDo00
4,122,BAL,Za'Darius Smith,DE,22.0,2024.0,0,3,4,57.0,10.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,,69.0,Kentucky,College Stats,SmitZa00
4,123,CLE,Vince Mayle,WR,24.0,2017.0,0,0,0,0.0,,23.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,9.0,,,Washington St.,College Stats,MaylVi00
4,124,TAM,Kwon Alexander,OLB,21.0,2024.0,0,1,6,43.0,22.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,9.0,13.5,LSU,College Stats,AlexKw00
4,125,BAL,Javorius Allen,RB,24.0,2019.0,0,0,0,14.0,14.0,64.0,0.0,0.0,0.0,0.0,0.0,350.0,1285.0,9.0,130.0,823.0,6.0,11.0,,,USC,College Stats,AlleJa01
4,126,SFO,Mike Davis,RB,22.0,2022.0,0,0,2,20.0,1.0,87.0,0.0,0.0,0.0,0.0,0.0,558.0,2052.0,14.0,171.0,1066.0,4.0,3.0,,,South Carolina,College Stats,DaviMi01
4,127,DAL,Damien Wilson,ILB,22.0,2022.0,0,0,5,31.0,10.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,1.0,9.0,Minnesota,College Stats,WilsDa02
4,128,OAK,Jon Feliciano,G,23.0,2023.0,0,0,2,26.0,4.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Miami (FL),College Stats,FeliJo00
4,129,GNB,Jake Ryan,OLB,23.0,2019.0,0,0,2,14.0,14.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,,1.0,Michigan,College Stats,RyanJa00
4,130,SEA,Terry Poole,G,23.0,,0,0,0,,,,,,,,,,,,,,,,,,San Diego St.,College Stats,PoolTe00
4,131,NWE,Shaq Mason,C,22.0,2024.0,0,0,10,54.0,42.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Georgia Tech,College Stats,MasoSh01
4,132,SFO,DeAndre Smelter,WR,23.0,2016.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,,,,Georgia Tech,College Stats,SmelDe00
4,133,DEN,Max Garcia,C,23.0,2023.0,0,0,3,26.0,16.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Florida,College Stats,GarcMa00
4,134,SEA,Mark Glowinski,G,23.0,2024.0,0,0,6,41.0,9.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,West Virginia,College Stats,GlowMa00
4,135,CIN,Marcus Hardison,DE,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.,College Stats,HardMa00
4,136,BAL,Tray Walker,CB,23.0,2015.0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,Texas Southern,,WalkTr00
5,137,ATL,Grady Jarrett,NT,22.0,2024.0,0,2,8,56.0,56.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,,36.5,Clemson,College Stats,JarrGr00
5,138,TEN,David Cobb,RB,22.0,2015.0,0,0,0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,52.0,146.0,1.0,1.0,-2.0,0.0,,,,Minnesota,College Stats,CobbDa00
5,139,JAX,Rashad Greene,WR,22.0,2018.0,0,0,0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,185.0,2.0,,,,Florida St.,College Stats,GreeRa00
5,140,OAK,Ben Heeney,ILB,23.0,2017.0,0,0,0,3.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,,2.5,Kansas,College Stats,HeenBe00
5,141,WAS,Martrell Spaight,OLB,22.0,2018.0,0,0,0,6.0,6.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.0,,Arkansas,College Stats,SpaiMa00
5,142,CHI,Adrian Amos,S,22.0,2024.0,0,0,8,38.0,19.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,10.0,6.0,Penn St.,College Stats,AmosAd00
5,143,MIN,MyCole Pruitt,TE,23.0,2024.0,0,0,1,7.0,1.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,788.0,13.0,5.0,,,Southern Illinois,,PruiMy00
5,144,NYG,Mykkele Thompson,S,22.0,2016.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Texas,,ThomMy00
5,145,MIA,Bobby McCain,CB,22.0,2024.0,0,0,6,28.0,17.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,11.0,4.0,Memphis,College Stats,McCaBo01
5,146,MIN,Stefon Diggs,WR,21.0,2024.0,1,4,10,85.0,33.0,144.0,1.0,2.0,13.0,0.0,0.0,35.0,170.0,1.0,857.0,10491.0,70.0,2.0,,,Maryland,College Stats,DiggSt00
5,147,GNB,Brett Hundley,QB,22.0,2019.0,0,0,1,5.0,5.0,18.0,199.0,337.0,1902.0,9.0,13.0,46.0,309.0,2.0,1.0,10.0,0.0,,,,UCLA,College Stats,HundBr00
5,148,NOR,Davis Tull,OLB,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Chattanooga,,TullDa00
5,149,MIA,Jay Ajayi,RB,22.0,2019.0,0,1,2,19.0,14.0,45.0,0.0,0.0,0.0,0.0,0.0,572.0,2546.0,13.0,63.0,419.0,1.0,,,,Boise St.,College Stats,AjayJa00
5,150,MIA,Cedric Thompson,S,22.0,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota,College Stats,ThomCe00
5,151,IND,David Parry,NT,23.0,2018.0,0,0,2,13.0,13.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,,5.0,Stanford,College Stats,ParrDa00
5,152,NYJ,Jarvis Harrison,G,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M,College Stats,HarrJa02
5,153,SDG,Kyle Emanuel,OLB,24.0,2020.0,0,0,2,16.0,16.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,2.0,4.0,North Dakota St.,,EmanKy00
5,154,NOR,Tyeler Davison,DT,22.0,2022.0,0,0,6,31.0,16.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,,5.0,Fresno St.,College Stats,DaviTy01
5,155,BUF,Karlos Williams,RB,22.0,2015.0,0,0,0,4.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,93.0,517.0,7.0,11.0,96.0,2.0,,,,Florida St.,College Stats,WillKa01
5,156,MIA,Tony Lippett,WR,23.0,2018.0,0,0,1,6.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,4.0,,Michigan St.,College Stats,LippTo00
5,157,CIN,C.J. Uzomah,TE,22.0,2024.0,0,0,4,14.0,13.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,1881.0,16.0,14.0,,,Auburn,College Stats,UzomC.00
5,158,ARI,Shaquille Riddick,DE,22.0,,0,0,0,,,,,,,,,,,,,,,,,,West Virginia,College Stats,RiddSh00
5,159,ARI,JJ Nelson,WR,23.0,2019.0,0,0,0,12.0,12.0,58.0,0.0,0.0,0.0,0.0,0.0,12.0,120.0,1.0,85.0,1475.0,11.0,1.0,,,Ala-Birmingham,,NelsJJ00
5,160,PIT,Jesse James,TE,21.0,2022.0,0,0,4,12.0,10.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,1522.0,12.0,,,,Penn St.,College Stats,JameJe00
5,161,OAK,Neiron Ball,OLB,23.0,2015.0,0,0,0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,1.0,Florida,College Stats,BallNe00
5,162,TAM,Kenny Bell,WR,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,College Stats,BellKe02
5,163,DAL,Ryan Russell,DE,23.0,2017.0,0,0,0,4.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,3.0,Purdue,College Stats,RussRy00
5,164,DEN,Lorenzo Doss,CB,21.0,2018.0,0,0,0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,Tulane,College Stats,DossLo00
5,165,SFO,Bradley Pinion,P,21.0,2024.0,0,0,2,14.0,5.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,Clemson,College Stats,PiniBr00
5,166,NWE,Joe Cardona,LS,23.0,2024.0,0,0,0,8.0,8.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,,Navy,College Stats,CardJo00
5,167,NOR,Damian Swann,CB,22.0,2015.0,0,0,0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,,Georgia,College Stats,SwanDa02
5,168,DET,Michael Burton,FB,23.0,2024.0,0,0,1,1.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,42.0,79.0,2.0,31.0,196.0,2.0,18.0,,,Rutgers,College Stats,BurtMi00
5,169,CAR,David Mayo,LB,22.0,2023.0,0,0,1,18.0,4.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,,5.0,Texas St.,College Stats,MayoDa00
5,170,SEA,Tye Smith,CB,22.0,2021.0,0,0,0,3.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,,Towson,,SmitTy01
5,171,BAL,Nick Boyle,TE,22.0,2022.0,0,0,4,9.0,9.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1049.0,4.0,3.0,,,Delaware,,BoylNi00
5,172,KAN,D.J. Alexander,OLB,23.0,2019.0,0,1,0,7.0,5.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,,,Oregon St.,College Stats,AlexD.00
5,173,KAN,James O'Shaughnessy,TE,23.0,2021.0,0,0,3,7.0,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1108.0,3.0,11.0,,,Illinois St.,,O'ShJa00
5,174,CAR,Cameron Artis-Payne,RB,25.0,2018.0,0,0,0,5.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,118.0,491.0,5.0,10.0,86.0,0.0,2.0,,,Auburn,College Stats,ArtiCa00
5,175,HOU,Keith Mumphery,WR,23.0,2016.0,0,0,0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,198.0,0.0,5.0,,,Michigan St.,College Stats,MumpKe00
5,176,BAL,Robert Myers,G,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee St.,,MyerRo01
6,177,TEN,Deiontrez Mount,OLB,22.0,2017.0,0,0,0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,,Louisville,College Stats,MounDe00
6,178,NWE,Matthew Wells,LB,24.0,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.,College Stats,WellMa00
6,179,OAK,Max Valles,OLB,21.0,,0,0,0,,,,,,,,,,,,,,,,,,Virginia,College Stats,VallMa00
6,180,JAX,Michael Bennett,DT,22.0,2018.0,0,0,0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,0.5,Ohio St.,College Stats,BennMi01
6,181,WAS,Kyshoen Jarrett,S,22.0,2015.0,0,0,0,3.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,,,Virginia Tech,College Stats,JarrKy00
6,182,WAS,Tevin Mitchel,CB,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,College Stats,MitcTe01
6,183,CHI,Tayo Fabuluje,T,24.0,2015.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,TCU,College Stats,FabuTa00
6,184,TAM,Kaelin Clay,WR,23.0,2018.0,0,0,0,3.0,,22.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,6.0,85.0,0.0,1.0,,,Utah,College Stats,ClayKa00
6,185,MIN,Tyrus Thompson,T,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,College Stats,ThomTy01
6,186,NYG,Geremy Davis,WR,23.0,2019.0,0,0,0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,59.0,0.0,11.0,,,Connecticut,College Stats,DaviGe00
6,187,WAS,Evan Spencer,WR,22.0,2015.0,0,0,0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Ohio St.,College Stats,SpenEv00
6,188,BUF,Tony Steward,OLB,22.0,2015.0,0,0,0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Clemson,College Stats,StewTo01
6,189,CLE,Charles Gaines,CB,22.0,2015.0,0,0,0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,,Louisville,College Stats,GainCh00
6,190,SFO,Ian Silberman,G,22.0,2018.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Boston Col.,College Stats,SilbIa00
6,191,PHI,JaCorey Shepherd,CB,22.0,2016.0,0,0,0,1.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Kansas,College Stats,ShepJa00
6,192,SDG,Darius Philon,DT,21.0,2021.0,0,0,0,14.0,12.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,,11.5,Arkansas,College Stats,PhilDa01
6,193,MIN,B.J. Dubose,DE,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Louisville,College Stats,DuboB.00
6,194,BUF,Nick O'Leary,TE,23.0,2019.0,0,0,2,6.0,4.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,668.0,4.0,,,,Florida St.,College Stats,OLeaNi00
6,195,CLE,Malcolm Johnson,TE,23.0,2016.0,0,0,0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0,59.0,0.0,,,,Mississippi St.,College Stats,JohnMa06
6,196,PHI,Randall Evans,CB,23.0,2015.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Kansas St.,College Stats,EvanRa00
6,197,CIN,Derron Smith,S,23.0,2017.0,0,0,0,3.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,Fresno St.,College Stats,SmitDe05
6,198,CLE,Randall Telfer,TE,23.0,2017.0,0,0,2,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,40.0,0.0,,,,USC,College Stats,TelfRa00
6,199,PIT,Leterrius Walton,DT,23.0,2018.0,0,0,0,4.0,4.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,2.0,Central Michigan,College Stats,WaltLe00
6,200,DET,Quandre Diggs,CB,22.0,2024.0,0,3,6,43.0,11.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,24.0,1.0,Texas,College Stats,DiggQu00
6,201,STL,Bud Sasser,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri,College Stats,SassBu00
6,202,NWE,A.J. Derby,TE,23.0,2018.0,0,0,0,3.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,452.0,3.0,1.0,,,Arkansas,College Stats,DerbA.00
6,203,DEN,Darius Kilgo,NT,23.0,2018.0,0,0,0,3.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,,Maryland,College Stats,KilgDa01
6,204,BAL,Darren Waller,WR,22.0,2023.0,0,1,4,31.0,1.0,86.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,350.0,4124.0,20.0,10.0,,,Georgia Tech,College Stats,WallDa01
6,205,IND,Josh Robinson,RB,23.0,2015.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,39.0,0.0,6.0,33.0,0.0,,,,Mississippi St.,College Stats,RobiJo02
6,206,GNB,Aaron Ripkowski,FB,22.0,2017.0,0,0,0,2.0,2.0,47.0,0.0,0.0,0.0,0.0,0.0,39.0,163.0,2.0,17.0,103.0,1.0,9.0,,,Oklahoma,College Stats,RipkAa00
6,207,IND,Amarlo Herrera,ILB,23.0,2015.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Georgia,College Stats,HerrAm00
6,208,TEN,Andy Gallik,C,23.0,2015.0,0,0,1,4.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Boston Col.,College Stats,GallAn00
6,209,SEA,Obum Gwacham,DE,24.0,2017.0,0,0,0,1.0,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,2.5,Oregon St.,College Stats,GwacOb00
6,210,GNB,Christian Ringo,DE,23.0,2022.0,0,0,0,5.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,,1.5,Louisiana,College Stats,RingCh00
6,211,HOU,Reshard Cliett,OLB,23.0,,0,0,0,,,,,,,,,,,,,,,,,,South Florida,College Stats,ClieRe00
6,212,PIT,Anthony Chickillo,DE,22.0,2020.0,0,0,1,10.0,9.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,,8.5,Miami (FL),College Stats,ChicAn00
6,213,GNB,Kennard Backman,TE,22.0,2015.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Ala-Birmingham,College Stats,BackKe00
6,214,SEA,Kristjan Sokoli,DT,23.0,2015.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Buffalo,College Stats,SokoKr00
6,215,STL,Cody Wichmann,G,23.0,2016.0,0,0,2,6.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Fresno St.,College Stats,WichCo00
6,216,HOU,Christian Covington,DT,21.0,2022.0,0,0,1,20.0,8.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,,9.5,Rice,College Stats,CoviCh00
6,217,KAN,Rakeem Nunez-Roches,DT,22.0,2024.0,0,0,4,30.0,7.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,,6.0,Southern Miss,College Stats,NuneRa00
7,218,OAK,Anthony Morris,OL,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee St.,,MorrAn00
7,219,CLE,Hayes Pullard,ILB,23.0,2018.0,0,0,1,9.0,,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1.0,,USC,College Stats,PullHa00
7,220,JAX,Neal Sterling,WR,23.0,2018.0,0,0,0,2.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,239.0,0.0,3.0,,,Monmouth,,SterNe00
7,221,OAK,Andre Debose,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Florida,College Stats,DeboAn00
7,222,WAS,Austin Reiter,C,23.0,2021.0,0,0,2,20.0,,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,South Florida,College Stats,ReitAu00
7,223,NYJ,Deon Simon,NT,25.0,2016.0,0,0,0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,1.5,Northwestern St. (LA),,SimoDe00
7,224,STL,Bryce Hager,ILB,23.0,2020.0,0,0,0,7.0,5.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,,0.5,Baylor,College Stats,HageBr00
7,225,ATL,Jake Rodgers,T,23.0,2020.0,0,0,0,1.0,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Eastern Washington,,RodgJa03
7,226,NYG,Bobby Hart,G,21.0,2022.0,0,0,4,27.0,8.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Florida St.,College Stats,HartBo00
7,227,STL,Martin Ifedi,DE,24.0,,0,0,0,,,,,,,,,,,,,,,,,,Memphis,College Stats,IfedMa00
7,228,MIN,Austin Shepherd,T,23.0,2015.0,0,0,0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Alabama,College Stats,ShepAu00
7,229,JAX,Ben Koyack,TE,22.0,2019.0,0,0,0,1.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,208.0,1.0,1.0,,,Notre Dame,College Stats,KoyaBe00
7,230,NOR,Marcus Murphy,RB,23.0,2018.0,0,0,0,2.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,60.0,291.0,0.0,14.0,36.0,0.0,2.0,,,Missouri,College Stats,MurpMa03
7,231,TAM,Joey Iosefa,FB,24.0,2015.0,0,0,0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,15.0,51.0,0.0,0.0,0.0,0.0,,,,Hawaii,College Stats,IoseJo00
7,232,MIN,Edmond Robinson,OLB,23.0,2021.0,0,0,0,3.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,,Newberry,,RobiEd00
7,233,KAN,Da'Ron Brown,WR,23.0,,0,0,0,,,,,,,,,,,,,,,,,,Northern Illinois,College Stats,BrowDa03
7,234,BUF,Dezmin Lewis,WR,22.0,2016.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Central Arkansas,,LewiDe02
7,235,HOU,Kenny Hilliard,RB,23.0,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats,HillKe01
7,236,DAL,Mark Nzeocha,OLB,25.0,2021.0,0,0,0,5.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,1.0,Wyoming,College Stats,NzeoMa00
7,237,PHI,Brian Mihalik,DE,23.0,2018.0,0,0,0,5.0,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,1.0,,,Boston Col.,College Stats,MihaBr00
7,238,CIN,Mario Alford,WR,23.0,2016.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,,,,West Virginia,College Stats,AlfoMa00
7,239,PIT,Gerod Holliman,S,21.0,,0,0,0,,,,,,,,,,,,,,,,,,Louisville,College Stats,HollGe00
7,240,DET,Corey Robinson,T,23.0,2018.0,0,0,0,7.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,South Carolina,College Stats,RobiCo00
7,241,CLE,Ifo Ekpre-Olomu,CB,22.0,,0,0,0,,,,,,,,,,,,,,,,,,Oregon,College Stats,EkprIf00
7,242,OAK,Dexter McDonald,CB,23.0,2017.0,0,0,0,2.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,,,Kansas,College Stats,McDoDe02
7,243,DAL,Laurence Gibson,T,24.0,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech,College Stats,GibsLa00
7,244,SFO,Trent Brown,G,22.0,2024.0,0,1,5,40.0,11.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Florida,College Stats,BrowTr02
7,245,TEN,Tre McBride,WR,22.0,2017.0,0,0,0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,10.0,152.0,1.0,5.0,,,William & Mary,,McBrTr00
7,246,DAL,Geoff Swaim,TE,21.0,2024.0,0,0,3,6.0,3.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,853.0,6.0,4.0,,,Texas,College Stats,SwaiGe00
7,247,NWE,Darryl Roberts,CB,24.0,2021.0,0,0,1,13.0,,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,4.0,,Marshall,College Stats,RobeDa00
7,248,SEA,Ryan Murphy,DB,22.0,2017.0,0,0,0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Oregon St.,College Stats,MurpRy00
7,249,ATL,Akeem King,DB,23.0,2019.0,0,0,0,3.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,,San Jose St.,College Stats,KingAk00
7,250,DEN,Trevor Siemian,QB,23.0,2023.0,0,0,2,16.0,13.0,40.0,707.0,1208.0,7751.0,44.0,32.0,84.0,251.0,2.0,0.0,0.0,0.0,,,,Northwestern,College Stats,SiemTr00
7,251,DEN,Taurean Nixon,DB,24.0,2016.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,Tulane,College Stats,NixoTa00
7,252,DEN,Josh Furman,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma St.,College Stats,FurmJo00
